%		TR=30			TR=50			TR=72			TR=101			TR=140			TR=201			TR=475			TR=975			TR=2475		
15.839	38.21	0.677	2.3	0.28	0.91	2.28	0.29	1.103	2.27	0.31	1.316	2.29	0.32	1.549	2.32	0.32	1.84	2.35	0.33	2.695	2.42	0.36	3.614	2.47	0.39	5.109	2.51	0.44
15.84	41.861	0.526	2.44	0.27	0.696	2.49	0.29	0.835	2.52	0.29	0.986	2.53	0.29	1.152	2.52	0.3	1.364	2.5	0.3	1.988	2.44	0.32	2.639	2.42	0.33	3.71	2.42	0.35
15.841	40.06	0.546	2.42	0.28	0.743	2.39	0.29	0.925	2.34	0.31	1.117	2.33	0.32	1.334	2.32	0.33	1.617	2.31	0.34	2.484	2.3	0.37	3.378	2.35	0.39	4.755	2.47	0.43
15.841	38.26	0.673	2.3	0.28	0.902	2.28	0.29	1.093	2.27	0.31	1.303	2.3	0.32	1.534	2.33	0.32	1.822	2.35	0.34	2.67	2.42	0.37	3.583	2.47	0.39	5.075	2.51	0.44
15.842	41.911	0.484	2.45	0.27	0.64	2.51	0.29	0.77	2.52	0.29	0.91	2.52	0.29	1.061	2.52	0.3	1.252	2.5	0.31	1.83	2.47	0.32	2.444	2.44	0.33	3.448	2.43	0.35
15.843	40.11	0.557	2.42	0.28	0.76	2.4	0.29	0.947	2.34	0.3	1.145	2.33	0.32	1.368	2.32	0.33	1.662	2.3	0.34	2.559	2.29	0.37	3.473	2.35	0.39	4.866	2.47	0.43
15.843	38.31	0.661	2.3	0.28	0.887	2.28	0.29	1.076	2.28	0.31	1.28	2.3	0.32	1.508	2.33	0.33	1.791	2.36	0.34	2.629	2.42	0.36	3.535	2.47	0.39	5.019	2.51	0.44
15.844	41.961	0.44	2.4	0.28	0.575	2.5	0.29	0.686	2.52	0.3	0.798	2.55	0.3	0.93	2.53	0.31	1.089	2.53	0.32	1.558	2.52	0.33	2.081	2.48	0.34	2.947	2.45	0.35
15.844	40.16	0.565	2.42	0.28	0.773	2.4	0.29	0.962	2.34	0.3	1.162	2.32	0.32	1.389	2.31	0.32	1.691	2.3	0.34	2.608	2.29	0.36	3.534	2.35	0.39	4.936	2.47	0.43
15.845	38.36	0.648	2.31	0.28	0.87	2.28	0.3	1.055	2.28	0.31	1.254	2.31	0.32	1.478	2.34	0.33	1.758	2.36	0.34	2.582	2.42	0.36	3.477	2.46	0.39	4.951	2.51	0.44
15.846	42.011	0.396	2.41	0.27	0.512	2.46	0.29	0.605	2.51	0.31	0.702	2.53	0.31	0.796	2.57	0.32	0.923	2.58	0.33	1.288	2.56	0.35	1.678	2.55	0.36	2.32	2.54	0.37
15.846	40.21	0.571	2.42	0.28	0.779	2.4	0.29	0.969	2.34	0.3	1.17	2.32	0.32	1.398	2.31	0.32	1.703	2.3	0.33	2.629	2.29	0.36	3.563	2.35	0.39	4.97	2.47	0.43
15.847	38.41	0.632	2.32	0.28	0.849	2.28	0.31	1.03	2.29	0.31	1.223	2.32	0.32	1.442	2.34	0.33	1.716	2.36	0.34	2.524	2.42	0.37	3.401	2.46	0.39	4.857	2.51	0.44
15.848	40.26	0.573	2.42	0.28	0.781	2.4	0.29	0.97	2.34	0.3	1.171	2.32	0.32	1.398	2.31	0.32	1.703	2.3	0.33	2.628	2.29	0.36	3.565	2.34	0.39	4.973	2.47	0.43
15.848	38.46	0.613	2.34	0.28	0.822	2.29	0.31	0.997	2.3	0.32	1.186	2.32	0.33	1.396	2.35	0.33	1.664	2.37	0.34	2.449	2.42	0.37	3.305	2.45	0.39	4.728	2.5	0.44
15.85	40.31	0.574	2.42	0.28	0.778	2.39	0.29	0.965	2.34	0.3	1.163	2.32	0.32	1.388	2.31	0.33	1.688	2.3	0.33	2.602	2.29	0.36	3.536	2.34	0.39	4.941	2.47	0.43
15.85	38.51	0.591	2.35	0.28	0.79	2.31	0.31	0.96	2.31	0.32	1.141	2.33	0.33	1.342	2.35	0.33	1.595	2.37	0.34	2.351	2.42	0.37	3.175	2.45	0.39	4.55	2.5	0.43
15.852	40.36	0.574	2.41	0.28	0.772	2.39	0.29	0.956	2.34	0.3	1.148	2.33	0.32	1.368	2.32	0.33	1.657	2.31	0.34	2.553	2.29	0.36	3.478	2.34	0.39	4.869	2.47	0.43
15.852	38.56	0.572	2.35	0.28	0.759	2.32	0.31	0.918	2.33	0.32	1.088	2.34	0.33	1.277	2.36	0.34	1.518	2.38	0.35	2.227	2.43	0.37	3.004	2.46	0.39	4.301	2.51	0.43
15.853	40.41	0.575	2.38	0.28	0.765	2.38	0.29	0.942	2.33	0.31	1.128	2.33	0.32	1.342	2.32	0.33	1.616	2.31	0.34	2.474	2.3	0.36	3.392	2.32	0.39	4.754	2.46	0.43
15.854	38.609	0.546	2.35	0.29	0.714	2.34	0.31	0.856	2.36	0.32	1.011	2.37	0.34	1.184	2.38	0.34	1.401	2.4	0.35	2.043	2.44	0.38	2.742	2.45	0.42	3.903	2.53	0.44
15.855	40.46	0.578	2.35	0.28	0.765	2.34	0.29	0.928	2.32	0.31	1.101	2.33	0.32	1.305	2.32	0.33	1.567	2.31	0.34	2.351	2.32	0.37	3.228	2.32	0.38	4.575	2.4	0.42
15.855	38.659	0.526	2.35	0.29	0.68	2.36	0.31	0.81	2.39	0.33	0.958	2.38	0.34	1.118	2.39	0.35	1.317	2.4	0.36	1.9	2.45	0.38	2.532	2.46	0.42	3.577	2.55	0.44
15.857	38.709	0.501	2.35	0.29	0.642	2.38	0.32	0.763	2.4	0.33	0.894	2.4	0.34	1.03	2.42	0.36	1.202	2.44	0.37	1.723	2.44	0.42	2.27	2.49	0.44	3.161	2.58	0.45
15.857	40.51	0.573	2.33	0.28	0.76	2.31	0.3	0.916	2.32	0.32	1.091	2.32	0.33	1.275	2.33	0.33	1.497	2.37	0.34	2.193	2.41	0.36	2.989	2.39	0.38	4.296	2.37	0.42
15.859	38.759	0.482	2.34	0.29	0.609	2.41	0.32	0.724	2.41	0.34	0.839	2.43	0.35	0.963	2.44	0.36	1.117	2.46	0.37	1.57	2.48	0.43	2.057	2.52	0.45	2.82	2.61	0.46
15.859	40.56	0.562	2.33	0.28	0.747	2.31	0.31	0.902	2.34	0.32	1.067	2.34	0.33	1.247	2.36	0.33	1.476	2.37	0.34	2.09	2.45	0.36	2.726	2.5	0.38	3.78	2.5	0.41
15.861	40.61	0.549	2.32	0.29	0.723	2.34	0.31	0.869	2.38	0.32	1.024	2.4	0.33	1.195	2.43	0.34	1.415	2.43	0.34	2.023	2.44	0.36	2.597	2.5	0.37	3.516	2.49	0.42
15.863	40.66	0.525	2.35	0.29	0.685	2.38	0.31	0.816	2.43	0.33	0.971	2.43	0.33	1.155	2.39	0.34	1.363	2.39	0.35	1.9	2.45	0.37	2.455	2.44	0.4	3.306	2.48	0.42
15.864	40.71	0.496	2.37	0.29	0.632	2.42	0.32	0.751	2.46	0.33	0.909	2.4	0.35	1.058	2.4	0.36	1.23	2.42	0.36	1.716	2.42	0.41	2.179	2.48	0.43	2.867	2.57	0.44
15.866	40.76	0.469	2.4	0.28	0.589	2.46	0.32	0.693	2.49	0.34	0.806	2.52	0.35	0.945	2.47	0.36	1.085	2.47	0.4	1.486	2.56	0.43	1.885	2.61	0.45	2.495	2.63	0.5
15.868	40.81	0.451	2.43	0.28	0.565	2.46	0.32	0.658	2.56	0.34	0.755	2.59	0.35	0.88	2.55	0.37	1.009	2.54	0.42	1.394	2.62	0.45	1.776	2.64	0.51	2.371	2.69	0.52
15.87	40.86	0.441	2.45	0.28	0.555	2.49	0.32	0.645	2.58	0.34	0.745	2.6	0.35	0.869	2.58	0.37	1.001	2.55	0.43	1.412	2.62	0.45	1.832	2.61	0.51	2.528	2.65	0.47
15.872	40.91	0.439	2.47	0.28	0.556	2.55	0.32	0.65	2.59	0.34	0.78	2.54	0.35	0.904	2.55	0.36	1.051	2.5	0.42	1.527	2.57	0.43	2.039	2.56	0.45	2.96	2.5	0.45
15.874	40.96	0.441	2.48	0.29	0.563	2.6	0.29	0.689	2.51	0.33	0.826	2.49	0.34	0.963	2.5	0.36	1.132	2.46	0.41	1.7	2.51	0.42	2.339	2.46	0.43	3.543	2.38	0.44
15.875	41.01	0.445	2.49	0.29	0.577	2.58	0.29	0.735	2.42	0.33	0.868	2.45	0.34	1.011	2.46	0.35	1.203	2.49	0.36	1.842	2.47	0.4	2.586	2.4	0.42	3.99	2.32	0.43
15.877	41.06	0.447	2.51	0.29	0.597	2.53	0.29	0.751	2.41	0.33	0.889	2.43	0.34	1.037	2.45	0.35	1.25	2.46	0.36	1.923	2.51	0.37	2.724	2.36	0.41	4.211	2.29	0.43
15.879	41.11	0.445	2.53	0.28	0.606	2.5	0.29	0.754	2.41	0.33	0.892	2.43	0.33	1.042	2.45	0.35	1.269	2.44	0.36	1.948	2.5	0.36	2.771	2.35	0.41	4.28	2.29	0.43
15.881	41.16	0.443	2.53	0.28	0.602	2.5	0.29	0.746	2.42	0.32	0.882	2.43	0.34	1.03	2.46	0.35	1.264	2.44	0.36	1.929	2.5	0.36	2.746	2.35	0.41	4.25	2.28	0.43
15.883	41.21	0.438	2.53	0.28	0.588	2.51	0.29	0.727	2.43	0.32	0.856	2.45	0.34	0.998	2.48	0.35	1.224	2.46	0.37	1.858	2.51	0.36	2.635	2.37	0.41	4.094	2.29	0.43
15.884	39.459	0.428	2.4	0.29	0.546	2.43	0.33	0.637	2.47	0.35	0.738	2.47	0.37	0.844	2.49	0.38	0.97	2.49	0.41	1.332	2.55	0.45	1.711	2.59	0.46	2.276	2.67	0.51
15.885	41.26	0.431	2.53	0.28	0.564	2.54	0.3	0.693	2.48	0.33	0.808	2.5	0.35	0.945	2.51	0.36	1.152	2.43	0.4	1.719	2.47	0.4	2.408	2.41	0.41	3.723	2.32	0.43
15.886	39.509	0.433	2.4	0.29	0.552	2.43	0.33	0.647	2.46	0.35	0.75	2.46	0.37	0.86	2.48	0.38	0.989	2.48	0.41	1.367	2.53	0.44	1.761	2.58	0.46	2.349	2.66	0.5
15.887	41.31	0.424	2.53	0.28	0.54	2.57	0.3	0.651	2.54	0.34	0.756	2.56	0.36	0.888	2.53	0.37	1.055	2.5	0.41	1.525	2.54	0.42	2.084	2.49	0.43	3.135	2.41	0.44
15.888	39.559	0.437	2.4	0.29	0.555	2.44	0.33	0.652	2.46	0.35	0.757	2.47	0.36	0.871	2.47	0.38	1.004	2.47	0.41	1.393	2.53	0.44	1.796	2.57	0.46	2.398	2.67	0.48
15.888	41.36	0.421	2.51	0.28	0.531	2.55	0.32	0.619	2.6	0.34	0.716	2.62	0.36	0.848	2.5	0.4	0.976	2.56	0.41	1.361	2.6	0.43	1.792	2.58	0.44	2.566	2.53	0.45
15.89	39.609	0.446	2.39	0.29	0.564	2.44	0.32	0.665	2.45	0.34	0.772	2.47	0.36	0.892	2.46	0.38	1.036	2.44	0.4	1.449	2.5	0.44	1.871	2.55	0.45	2.509	2.66	0.47
15.89	41.41	0.425	2.49	0.28	0.535	2.54	0.32	0.615	2.61	0.34	0.737	2.55	0.35	0.832	2.6	0.36	0.952	2.56	0.41	1.296	2.62	0.44	1.662	2.62	0.45	2.271	2.58	0.5
15.89	37.858	0.425	2.43	0.27	0.553	2.39	0.31	0.658	2.4	0.32	0.77	2.41	0.33	0.887	2.43	0.35	1.03	2.46	0.36	1.463	2.46	0.41	1.938	2.49	0.44	2.659	2.57	0.46
15.891	39.659	0.454	2.38	0.29	0.573	2.44	0.32	0.678	2.45	0.34	0.786	2.47	0.36	0.912	2.46	0.37	1.065	2.43	0.4	1.504	2.48	0.43	1.949	2.54	0.45	2.64	2.63	0.47
15.892	37.908	0.475	2.37	0.28	0.613	2.38	0.3	0.744	2.36	0.32	0.881	2.37	0.33	1.022	2.39	0.34	1.204	2.41	0.35	1.76	2.44	0.37	2.347	2.44	0.42	3.275	2.53	0.44
15.892	41.46	0.438	2.49	0.28	0.552	2.53	0.32	0.664	2.52	0.33	0.759	2.58	0.34	0.861	2.6	0.35	0.984	2.61	0.36	1.339	2.57	0.42	1.71	2.59	0.43	2.313	2.59	0.45
15.893	39.709	0.466	2.37	0.29	0.587	2.43	0.32	0.698	2.43	0.34	0.808	2.47	0.35	0.94	2.46	0.37	1.102	2.45	0.38	1.568	2.47	0.43	2.078	2.5	0.44	2.938	2.5	0.46
15.894	37.958	0.526	2.35	0.27	0.696	2.33	0.29	0.84	2.33	0.31	1.002	2.33	0.32	1.184	2.34	0.33	1.411	2.36	0.34	2.079	2.41	0.36	2.793	2.45	0.39	3.962	2.5	0.43
15.894	41.51	0.46	2.45	0.29	0.599	2.49	0.31	0.709	2.52	0.32	0.814	2.56	0.33	0.935	2.56	0.34	1.08	2.56	0.35	1.501	2.56	0.37	1.953	2.49	0.4	2.699	2.48	0.41
15.895	39.759	0.481	2.36	0.29	0.61	2.41	0.31	0.73	2.41	0.33	0.853	2.44	0.34	0.989	2.45	0.36	1.165	2.45	0.37	1.716	2.39	0.42	2.327	2.4	0.43	3.3	2.42	0.45
15.896	38.008	0.571	2.34	0.27	0.768	2.31	0.29	0.937	2.29	0.31	1.12	2.3	0.32	1.326	2.32	0.33	1.583	2.34	0.33	2.341	2.4	0.36	3.153	2.44	0.38	4.477	2.49	0.43
15.896	41.56	0.496	2.41	0.28	0.648	2.51	0.29	0.77	2.52	0.3	0.902	2.52	0.32	1.043	2.52	0.33	1.22	2.52	0.34	1.744	2.48	0.35	2.283	2.49	0.36	3.2	2.47	0.36
15.897	39.809	0.501	2.35	0.28	0.646	2.37	0.31	0.773	2.39	0.33	0.914	2.39	0.34	1.067	2.41	0.35	1.262	2.42	0.36	1.892	2.35	0.41	2.611	2.34	0.42	3.701	2.41	0.44
15.898	38.058	0.61	2.33	0.27	0.826	2.29	0.29	1.007	2.28	0.31	1.205	2.29	0.32	1.428	2.31	0.32	1.707	2.33	0.33	2.514	2.4	0.36	3.375	2.45	0.38	4.781	2.49	0.43
15.898	41.61	0.529	2.46	0.27	0.696	2.49	0.29	0.832	2.51	0.29	0.981	2.5	0.3	1.146	2.48	0.32	1.348	2.48	0.32	1.924	2.47	0.34	2.553	2.44	0.34	3.585	2.44	0.36
15.899	39.859	0.516	2.38	0.28	0.685	2.35	0.3	0.826	2.36	0.32	0.986	2.36	0.33	1.161	2.37	0.34	1.388	2.38	0.35	2.119	2.33	0.38	2.896	2.34	0.41	4.109	2.43	0.43
15.899	38.108	0.64	2.31	0.27	0.865	2.28	0.29	1.053	2.27	0.31	1.26	2.29	0.32	1.489	2.31	0.32	1.774	2.34	0.33	2.601	2.41	0.36	3.487	2.46	0.39	4.932	2.5	0.43
15.9	41.66	0.551	2.47	0.27	0.728	2.49	0.29	0.875	2.5	0.29	1.033	2.49	0.3	1.199	2.49	0.3	1.402	2.49	0.32	2.029	2.45	0.33	2.684	2.43	0.34	3.762	2.43	0.35
15.901	39.909	0.528	2.43	0.28	0.714	2.38	0.3	0.877	2.35	0.31	1.052	2.35	0.33	1.25	2.34	0.33	1.508	2.34	0.34	2.305	2.32	0.37	3.145	2.36	0.39	4.453	2.46	0.43
15.901	38.158	0.66	2.31	0.27	0.892	2.28	0.29	1.083	2.27	0.31	1.294	2.29	0.32	1.526	2.31	0.32	1.813	2.34	0.33	2.653	2.42	0.36	3.551	2.47	0.39	5.018	2.51	0.44
15.902	41.71	0.559	2.48	0.27	0.742	2.5	0.28	0.894	2.5	0.29	1.05	2.5	0.29	1.217	2.5	0.3	1.43	2.49	0.31	2.069	2.45	0.33	2.732	2.43	0.34	3.822	2.42	0.35
15.902	39.959	0.545	2.42	0.28	0.74	2.39	0.29	0.918	2.34	0.31	1.106	2.33	0.32	1.314	2.33	0.33	1.596	2.32	0.34	2.444	2.31	0.37	3.328	2.36	0.39	4.692	2.47	0.43
15.903	38.208	0.671	2.3	0.27	0.905	2.28	0.29	1.097	2.27	0.31	1.31	2.29	0.32	1.543	2.32	0.32	1.832	2.35	0.33	2.677	2.42	0.36	3.584	2.47	0.39	5.067	2.51	0.44
15.904	41.76	0.559	2.47	0.27	0.741	2.49	0.28	0.891	2.51	0.29	1.047	2.51	0.29	1.214	2.51	0.3	1.434	2.48	0.31	2.075	2.44	0.32	2.741	2.42	0.34	3.833	2.42	0.35
15.904	40.009	0.559	2.41	0.28	0.761	2.4	0.29	0.947	2.34	0.3	1.144	2.33	0.32	1.366	2.32	0.33	1.658	2.31	0.34	2.548	2.3	0.37	3.46	2.35	0.39	4.853	2.47	0.43
15.905	38.258	0.674	2.3	0.28	0.907	2.28	0.29	1.099	2.27	0.31	1.311	2.29	0.32	1.542	2.32	0.32	1.83	2.35	0.34	2.677	2.42	0.36	3.588	2.47	0.39	5.079	2.51	0.44
15.905	41.81	0.547	2.46	0.27	0.726	2.49	0.28	0.874	2.51	0.29	1.027	2.52	0.29	1.196	2.52	0.29	1.416	2.49	0.3	2.054	2.44	0.32	2.718	2.42	0.33	3.808	2.42	0.35
15.906	40.059	0.567	2.42	0.28	0.775	2.4	0.29	0.964	2.34	0.3	1.165	2.32	0.32	1.392	2.31	0.33	1.693	2.3	0.34	2.609	2.29	0.37	3.535	2.35	0.39	4.938	2.47	0.43
15.907	38.308	0.676	2.3	0.28	0.909	2.27	0.29	1.1	2.27	0.31	1.31	2.3	0.32	1.54	2.33	0.33	1.828	2.35	0.34	2.676	2.42	0.37	3.591	2.47	0.39	5.087	2.51	0.44
15.907	41.86	0.523	2.44	0.27	0.693	2.49	0.28	0.833	2.52	0.29	0.985	2.52	0.29	1.151	2.52	0.29	1.365	2.49	0.3	1.99	2.44	0.32	2.642	2.42	0.33	3.714	2.42	0.35
15.908	40.109	0.571	2.42	0.28	0.781	2.4	0.29	0.972	2.34	0.3	1.175	2.32	0.32	1.404	2.31	0.32	1.71	2.3	0.34	2.638	2.29	0.37	3.57	2.35	0.39	4.975	2.47	0.43
15.908	38.358	0.672	2.29	0.28	0.902	2.27	0.29	1.092	2.27	0.31	1.299	2.3	0.32	1.528	2.33	0.33	1.813	2.36	0.34	2.659	2.42	0.36	3.575	2.47	0.39	5.074	2.51	0.44
15.909	41.91	0.48	2.45	0.27	0.638	2.51	0.29	0.769	2.52	0.29	0.91	2.52	0.29	1.061	2.52	0.3	1.255	2.51	0.3	1.835	2.46	0.32	2.452	2.43	0.33	3.46	2.42	0.35
15.91	40.159	0.572	2.42	0.28	0.782	2.4	0.29	0.972	2.34	0.3	1.175	2.32	0.32	1.404	2.31	0.32	1.711	2.3	0.33	2.639	2.29	0.37	3.573	2.35	0.39	4.979	2.47	0.43
15.91	38.408	0.667	2.29	0.28	0.894	2.28	0.29	1.083	2.28	0.31	1.287	2.3	0.32	1.514	2.33	0.33	1.798	2.36	0.34	2.641	2.42	0.36	3.556	2.47	0.39	5.054	2.51	0.44
15.911	41.96	0.437	2.4	0.27	0.572	2.5	0.29	0.685	2.52	0.3	0.797	2.55	0.29	0.93	2.53	0.31	1.091	2.53	0.32	1.566	2.52	0.33	2.094	2.48	0.34	2.966	2.45	0.35
15.912	40.209	0.571	2.42	0.28	0.778	2.4	0.29	0.968	2.34	0.3	1.169	2.32	0.32	1.396	2.31	0.32	1.7	2.3	0.33	2.623	2.29	0.36	3.554	2.35	0.39	4.958	2.47	0.43
15.912	38.458	0.658	2.29	0.28	0.882	2.28	0.3	1.069	2.28	0.31	1.269	2.31	0.32	1.494	2.34	0.33	1.776	2.36	0.34	2.613	2.42	0.36	3.525	2.46	0.39	5.021	2.5	0.44
15.913	42.01	0.393	2.4	0.27	0.511	2.46	0.29	0.602	2.52	0.3	0.7	2.52	0.31	0.795	2.56	0.32	0.923	2.57	0.33	1.291	2.56	0.34	1.686	2.55	0.35	2.336	2.54	0.36
15.914	40.259	0.567	2.42	0.28	0.77	2.4	0.29	0.957	2.34	0.3	1.154	2.33	0.32	1.377	2.31	0.32	1.674	2.3	0.34	2.584	2.29	0.36	3.504	2.35	0.39	4.904	2.47	0.43
15.914	38.508	0.646	2.3	0.28	0.867	2.28	0.3	1.051	2.28	0.31	1.247	2.31	0.32	1.469	2.34	0.33	1.748	2.36	0.34	2.577	2.42	0.36	3.482	2.46	0.39	4.972	2.5	0.44
15.915	40.309	0.562	2.41	0.28	0.757	2.4	0.29	0.938	2.34	0.31	1.13	2.33	0.32	1.346	2.32	0.33	1.631	2.31	0.34	2.517	2.29	0.36	3.416	2.35	0.39	4.8	2.47	0.43
15.916	38.558	0.628	2.31	0.28	0.845	2.27	0.31	1.025	2.29	0.32	1.217	2.31	0.32	1.432	2.34	0.33	1.707	2.36	0.34	2.521	2.42	0.36	3.41	2.45	0.39	4.886	2.5	0.43
15.917	40.359	0.557	2.4	0.28	0.742	2.39	0.29	0.913	2.34	0.31	1.095	2.34	0.32	1.3	2.33	0.33	1.568	2.32	0.34	2.412	2.3	0.36	3.288	2.34	0.39	4.632	2.46	0.43
15.917	38.608	0.6	2.34	0.28	0.806	2.29	0.31	0.98	2.3	0.32	1.166	2.32	0.33	1.369	2.35	0.33	1.631	2.37	0.34	2.411	2.42	0.37	3.268	2.45	0.39	4.695	2.5	0.43
15.919	40.409	0.556	2.37	0.28	0.729	2.36	0.29	0.888	2.34	0.31	1.052	2.35	0.33	1.246	2.34	0.33	1.493	2.33	0.34	2.269	2.31	0.37	3.123	2.31	0.39	4.404	2.42	0.43
15.919	38.658	0.579	2.34	0.28	0.771	2.31	0.31	0.936	2.32	0.32	1.112	2.33	0.33	1.304	2.35	0.34	1.552	2.38	0.35	2.29	2.42	0.37	3.101	2.45	0.39	4.461	2.5	0.43
15.921	40.459	0.552	2.34	0.28	0.721	2.33	0.3	0.863	2.34	0.32	1.015	2.35	0.33	1.178	2.38	0.34	1.39	2.4	0.34	2.092	2.36	0.37	2.838	2.33	0.41	4.088	2.35	0.43
15.921	38.708	0.554	2.34	0.29	0.728	2.33	0.31	0.874	2.35	0.33	1.032	2.36	0.34	1.209	2.37	0.34	1.435	2.39	0.35	2.098	2.43	0.37	2.823	2.44	0.41	4.038	2.52	0.44
15.923	40.509	0.545	2.33	0.28	0.719	2.32	0.31	0.86	2.35	0.32	1.009	2.37	0.33	1.178	2.38	0.34	1.388	2.4	0.34	1.97	2.47	0.36	2.573	2.47	0.41	3.6	2.49	0.42
15.923	38.758	0.526	2.35	0.29	0.679	2.36	0.32	0.805	2.39	0.33	0.95	2.39	0.34	1.102	2.4	0.35	1.292	2.42	0.36	1.856	2.43	0.41	2.458	2.48	0.43	3.448	2.57	0.45
15.925	40.559	0.544	2.32	0.29	0.713	2.35	0.31	0.854	2.39	0.32	1.004	2.42	0.33	1.172	2.44	0.33	1.378	2.44	0.34	1.974	2.44	0.36	2.524	2.51	0.37	3.414	2.49	0.42
15.927	40.609	0.529	2.34	0.29	0.694	2.38	0.31	0.832	2.43	0.32	0.981	2.45	0.33	1.159	2.43	0.34	1.367	2.42	0.34	1.914	2.44	0.36	2.467	2.47	0.37	3.308	2.46	0.41
15.928	40.659	0.509	2.37	0.29	0.661	2.42	0.31	0.789	2.47	0.32	0.954	2.42	0.34	1.125	2.39	0.35	1.31	2.41	0.35	1.831	2.46	0.37	2.303	2.48	0.4	3.093	2.49	0.42
15.93	40.709	0.481	2.39	0.29	0.612	2.46	0.32	0.74	2.44	0.33	0.895	2.37	0.35	1.027	2.4	0.35	1.19	2.43	0.36	1.64	2.43	0.41	2.058	2.52	0.42	2.671	2.63	0.43
15.932	40.759	0.454	2.43	0.28	0.573	2.47	0.32	0.671	2.52	0.34	0.796	2.48	0.35	0.919	2.47	0.36	1.05	2.48	0.4	1.423	2.58	0.43	1.788	2.64	0.45	2.34	2.65	0.51
15.934	40.809	0.436	2.46	0.28	0.549	2.48	0.32	0.636	2.57	0.34	0.739	2.57	0.35	0.854	2.56	0.37	0.976	2.54	0.42	1.34	2.63	0.45	1.693	2.65	0.52	2.243	2.71	0.52
15.936	40.859	0.427	2.48	0.28	0.539	2.5	0.32	0.623	2.6	0.34	0.729	2.58	0.35	0.842	2.6	0.37	0.969	2.56	0.43	1.362	2.58	0.51	1.76	2.62	0.51	2.428	2.63	0.51
15.938	40.909	0.426	2.5	0.28	0.542	2.58	0.3	0.63	2.6	0.34	0.761	2.53	0.35	0.877	2.56	0.36	1.018	2.51	0.42	1.484	2.58	0.43	1.982	2.56	0.44	2.893	2.5	0.45
15.94	40.959	0.429	2.51	0.28	0.551	2.59	0.29	0.676	2.51	0.33	0.806	2.5	0.34	0.941	2.5	0.36	1.107	2.46	0.41	1.666	2.51	0.41	2.302	2.46	0.42	3.504	2.37	0.44
15.942	41.009	0.434	2.51	0.28	0.569	2.56	0.29	0.723	2.42	0.33	0.851	2.45	0.34	0.993	2.46	0.35	1.185	2.49	0.36	1.819	2.46	0.4	2.565	2.39	0.41	3.971	2.31	0.43
15.943	39.308	0.455	2.37	0.29	0.576	2.43	0.33	0.68	2.44	0.35	0.784	2.46	0.36	0.896	2.48	0.38	1.03	2.51	0.39	1.424	2.53	0.44	1.845	2.57	0.46	2.48	2.64	0.51
15.944	41.059	0.437	2.53	0.28	0.589	2.52	0.29	0.74	2.4	0.33	0.875	2.43	0.34	1.022	2.45	0.35	1.236	2.46	0.36	1.909	2.5	0.36	2.713	2.36	0.41	4.203	2.29	0.43
15.945	39.358	0.46	2.37	0.29	0.583	2.43	0.32	0.69	2.43	0.34	0.795	2.46	0.36	0.912	2.47	0.38	1.051	2.49	0.39	1.459	2.52	0.44	1.895	2.55	0.46	2.552	2.63	0.5
15.945	41.108	0.437	2.54	0.28	0.598	2.5	0.29	0.744	2.41	0.32	0.881	2.42	0.33	1.03	2.45	0.34	1.258	2.44	0.36	1.939	2.5	0.36	2.765	2.35	0.41	4.277	2.28	0.43
15.947	39.408	0.465	2.37	0.29	0.589	2.42	0.32	0.7	2.42	0.34	0.809	2.45	0.36	0.929	2.46	0.37	1.074	2.48	0.39	1.496	2.51	0.43	1.944	2.55	0.46	2.629	2.64	0.48
15.947	41.158	0.436	2.55	0.28	0.596	2.5	0.29	0.738	2.41	0.32	0.873	2.43	0.33	1.02	2.45	0.35	1.257	2.43	0.36	1.925	2.49	0.36	2.745	2.35	0.41	4.252	2.28	0.43
15.949	39.458	0.471	2.36	0.29	0.596	2.42	0.32	0.71	2.42	0.34	0.823	2.44	0.36	0.947	2.45	0.37	1.098	2.47	0.39	1.538	2.51	0.43	1.997	2.55	0.45	2.713	2.63	0.47
15.949	41.208	0.431	2.54	0.28	0.583	2.51	0.29	0.72	2.43	0.32	0.848	2.45	0.34	0.991	2.47	0.35	1.219	2.45	0.36	1.857	2.51	0.36	2.639	2.36	0.41	4.103	2.29	0.43
15.951	39.508	0.479	2.36	0.29	0.606	2.42	0.32	0.725	2.41	0.34	0.844	2.43	0.36	0.972	2.44	0.37	1.131	2.45	0.38	1.594	2.49	0.43	2.076	2.54	0.45	2.833	2.63	0.47
15.951	41.258	0.424	2.54	0.28	0.56	2.53	0.3	0.686	2.48	0.33	0.801	2.49	0.34	0.94	2.5	0.36	1.148	2.49	0.37	1.72	2.53	0.37	2.416	2.4	0.41	3.741	2.32	0.43
15.952	39.558	0.484	2.35	0.29	0.612	2.42	0.32	0.732	2.41	0.34	0.855	2.43	0.35	0.988	2.43	0.37	1.153	2.44	0.38	1.636	2.48	0.42	2.128	2.53	0.44	2.907	2.62	0.46
15.953	41.308	0.417	2.54	0.28	0.535	2.57	0.3	0.644	2.54	0.33	0.75	2.55	0.35	0.88	2.53	0.37	1.049	2.49	0.41	1.525	2.53	0.41	2.092	2.48	0.42	3.157	2.4	0.43
15.953	37.857	0.406	2.45	0.27	0.532	2.39	0.31	0.628	2.42	0.32	0.739	2.42	0.33	0.85	2.44	0.35	0.986	2.47	0.36	1.396	2.47	0.41	1.848	2.5	0.44	2.553	2.55	0.46
